(547,588,6.3479457)
(547,589,7.426173)
(547,590,6.039196)
(547,591,12.098618)
(547,592,5.4336176)
(547,593,6.6655335)
(547,594,6.3490105)
(547,595,5.5123405)
(547,596,3.445365)
(547,597,5.3784156)
(547,598,4.640313)
(547,599,6.7696776)
(547,600,25.89143)
(547,601,15.838096)
(547,602,5.601815)
(547,603,5.414714)
(547,605,4.6466002)
(547,606,7.5189605)
(547,607,3.8221684)
(547,608,4.7452807)
(547,609,21.468466)
(547,610,9.807249)
(547,611,13.313297)
(547,612,7.8204036)
(547,613,6.9376197)
(547,614,6.8882513)
(547,615,4.5601363)
(547,616,9.553631)
(547,617,6.4887166)
(547,618,16.186958)
(547,619,8.092051)
(547,620,6.841489)
(547,621,6.503857)
(547,622,8.256265)
(547,623,5.422871)
(547,624,4.229)
(547,625,11.32036)
(547,626,6.4192863)
(547,627,4.5882382)
(547,628,7.8131)
(547,629,7.4348006)
(547,630,10.034889)
(547,631,13.151499)
(547,632,7.4654303)
(547,633,7.3922668)
(547,634,24.662788)
(547,635,9.103023)
(547,636,16.224821)
(547,637,23.293577)
(547,638,77.1342)
(547,639,7.209325)
(547,640,10.267525)
(547,641,5.6932383)
(547,642,21.753204)
(547,643,22.62347)
(547,644,10.341895)
(547,645,15.925542)
(547,646,5.7543616)
(547,647,5.625054)
(547,648,5.3571)
(547,649,6.047981)
(547,651,13.084812)
(547,652,6.745085)
(547,653,7.3125887)
(547,654,2.8156035)
(547,655,6.027399)
(547,656,7.2278533)
(547,657,8.21301)
(547,658,6.345969)
(547,659,5.3162603)
(547,660,7.012568)
(547,661,15.570794)
(547,662,6.598572)
(547,663,101.97808)
(547,664,4.078337)
(547,665,4.2109766)
(547,666,7.0413938)
(547,667,6.9399385)
(547,668,18.096216)
(547,669,12.589108)
(547,670,7.1922865)
(547,671,5.4769955)
(548,550,1.7411015)
(548,551,2.5838566)
(548,552,2.6605656)
(548,555,1.8322874)
(548,556,2.801498)
(548,559,1.7757217)
(548,560,2.057847)
(548,561,2.5413918)
(548,562,2.5211508)
(548,563,3.0590446)
(548,564,6.7780967)
(548,568,2.218136)
(548,569,2.7996008)
(548,570,2.345808)
(548,574,2.4982734)
(548,575,3.159777)
(548,577,2.2255476)
(548,580,4.557258)
(548,582,2.411423)
(548,584,2.586919)
(548,585,2.9300816)
(548,586,2.2098997)
(548,587,3.0966277)
(548,588,1.9572767)
(548,589,2.4562287)
(548,590,1.7718939)
(548,592,2.1858757)
(548,593,2.0632458)
(548,594,2.664741)
(548,595,2.2633853)
(548,596,3.0961785)
(548,597,2.653614)
(548,598,3.0405982)
(548,602,1.46657)
(548,603,1.4554217)
(548,605,2.4126892)
(548,607,2.9229088)
(548,608,2.6083796)
(548,614,2.7163358)
(548,615,2.8039312)
(548,616,3.6687064)
(548,617,2.2489848)
(548,619,2.8309886)
(548,623,2.153722)
(548,624,6.0874414)
(548,627,2.116192)
(548,629,2.4887044)
(548,632,3.1146195)
(548,633,2.4331548)
(548,636,7.4929557)
(548,639,2.3536725)
(548,640,4.0167685)
(548,641,1.2207067)
(548,646,2.1800246)
(548,647,2.27986)
(548,648,2.2691298)
(548,649,1.7656475)
(548,650,12.325875)
(548,652,2.592129)
(548,653,2.5995107)
(548,654,4.11217)
(548,655,2.5342448)
(548,657,2.859)
(548,658,2.1524265)
(548,659,1.2323542)
(548,662,2.0565434)
(548,664,3.2961864)
(548,665,2.8819993)
(548,666,2.2616923)
(548,667,2.212687)
(548,670,2.647244)
(548,671,2.490234)
(549,564,34.179375)
(549,580,31.240522)
(549,624,33.79523)
(549,654,30.335567)
(550,551,2.641473)
(550,552,2.6953385)
(550,553,2.5682828)
(550,555,1.9116589)
(550,556,2.9161575)
(550,559,1.5838398)
(550,560,1.7601755)
(550,561,2.2160628)
(550,562,2.3746407)
(550,563,2.5365534)
(550,564,6.7739334)
(550,568,2.312215)
(550,569,2.487617)
(550,570,1.8781888)
(550,572,2.6483374)
(550,574,2.3020725)
(550,575,2.7371912)
(550,577,2.0074384)
(550,580,4.378567)
(550,582,2.0904825)
(550,584,2.0935645)
(550,585,2.396008)
(550,586,1.8161786)
(550,587,2.573121)
(550,588,2.04343)
(550,589,2.54999)
(550,590,1.8248587)
(550,592,1.6916842)
(550,593,2.189183)
(550,594,2.2013361)
(550,595,1.9251932)
(550,596,2.8606048)
(550,597,2.1098285)
(550,598,2.4306803)
(550,602,1.6012124)
(550,603,1.6278125)
(550,605,2.0709257)
(550,607,2.8604078)
(550,608,2.093168)
(550,614,2.5139887)
(550,615,2.3417723)
(550,616,4.379068)
(550,617,2.11134)
(550,619,2.9821198)
(550,621,2.3222678)
(550,623,1.7478307)
(550,624,6.0253425)
(550,626,2.568659)
(550,627,1.7654619)
(550,628,3.2366886)
(550,629,2.5284488)
(550,631,6.6441174)
(550,632,2.8301878)
(550,633,2.4948752)
(550,639,2.4753904)
(550,640,4.719578)
(550,641,1.9006754)
(550,646,1.8651633)
(550,647,1.9201851)
(550,648,1.891677)
(550,649,1.8700508)
(550,652,2.42365)
(550,653,2.5560737)
(550,654,4.021194)
(550,655,2.1286223)
(550,656,2.907565)
(550,657,2.9605792)
(550,658,1.9713771)
(550,659,1.6798046)
(550,660,2.872842)
(550,662,2.1552901)
(550,664,2.7698555)
(550,665,2.5790377)
(550,666,2.3576283)
(550,667,2.3716633)
(550,670,2.530377)
(550,671,1.959405)
(551,552,1.3522302)
(551,555,1.7120738)
(551,556,1.4052527)
(551,559,2.9931414)
(551,560,2.1502273)
(551,561,4.0027623)
(551,562,4.3290515)
(551,564,9.080185)
(551,568,1.4859228)
(551,574,4.226247)
(551,575,4.2169614)
(551,577,3.7904758)
(551,580,6.735835)
(551,582,2.176476)
(551,584,3.1852295)
(551,585,3.4874747)
(551,588,1.6214982)
(551,589,1.4291669)
(551,590,1.7665412)
(551,592,2.437388)
(551,593,1.5167012)
(551,595,2.5358407)
(551,596,5.029371)
(551,602,2.0532398)
(551,603,2.3614118)
(551,605,3.2524588)
(551,607,4.9254947)
(551,615,3.8725872)
(551,619,1.4458181)
(551,624,8.48366)
(551,627,3.4259844)
(551,629,1.3656037)
(551,633,1.3879579)
(551,639,1.4211044)
(551,641,2.2995224)
(551,646,2.2671568)
(551,649,1.7383372)
(551,654,6.268624)
(551,657,1.4078382)
(551,659,2.5313265)
(551,662,1.4573122)
(551,664,4.55929)
(551,665,4.3412514)
(551,666,1.4385736)
(552,555,1.6914467)
(552,560,2.1877737)
(552,561,4.055772)
(552,562,4.3650494)
(552,564,9.151853)
(552,568,1.3782356)
(552,574,4.271589)
(552,575,4.3113294)
(552,577,3.844706)
(552,580,6.7912464)
(552,585,3.58304)
(552,588,1.536987)
(552,589,1.3297211)
(552,590,1.7747251)
(552,592,2.4785318)
(552,593,1.4759865)
(552,596,5.058659)
(552,598,3.8295867)
(552,602,2.1135526)
(552,603,2.4637554)
(552,605,3.3800607)
(552,607,4.977206)
(552,608,3.6308494)
(552,615,3.9239106)
(552,617,1.6737934)
(552,619,1.3802494)
(552,623,2.5358555)
(552,624,8.545853)
(552,627,3.4453626)
(552,629,1.234138)
(552,633,1.2955588)
(552,639,1.3833823)
(552,641,2.3760128)
(552,648,2.7244842)
(552,649,1.7369967)
(552,654,6.325181)
(552,659,2.5971992)
(552,662,1.4377722)
(552,664,4.590731)
(552,665,4.402517)
(552,666,1.3507721)
(552,667,1.5087832)
(553,559,2.8191462)
(553,560,2.1519902)
(553,561,2.8978324)
(553,562,3.1196744)
(553,563,1.4998506)
(553,564,7.7543097)
(553,567,2.0470517)
(553,570,1.6647594)
(553,572,1.7223153)
(553,574,2.8371804)
(553,575,3.6603906)
(553,577,2.917623)
(553,578,2.5647428)
(553,580,5.018226)
(553,582,1.8874024)
(553,583,4.440193)
(553,584,1.7601099)
(553,585,2.7388883)
(553,586,1.8736125)
(553,587,2.6225805)
(553,592,2.2473962)
(553,594,1.9564222)
(553,595,2.416245)
(553,596,3.6717834)
(553,597,2.2702947)
(553,598,2.505877)
(553,599,1.7817686)
(553,600,6.9738836)
(553,601,5.518344)
(553,603,2.7673936)
(553,605,3.024381)
(553,606,2.3524919)
(553,607,3.7069995)
(553,608,2.9165251)
(553,610,2.8611882)
(553,611,4.8393006)
(553,612,2.2909274)
(553,613,1.8783221)
(553,615,2.0444722)
(553,620,1.6909904)
(553,621,1.7997276)
(553,622,2.2366242)
(553,623,1.9763787)
(553,624,6.7222037)
(553,625,3.399389)
(553,626,2.1756716)
(553,627,2.5697193)
(553,628,2.5059748)
(553,632,2.2029016)
(553,647,2.3739967)
(553,648,2.0294075)
(553,652,2.3024335)
(553,654,4.8714933)
(553,655,1.6240059)
(553,659,3.0573962)
(553,660,1.7550089)
(553,664,2.8561218)
(553,665,3.4770365)
(553,671,1.8832672)
(554,559,3.3321638)
(554,560,2.387057)
(554,561,4.1882234)
(554,562,4.521774)
(554,564,9.294464)
(554,574,4.3977227)
(554,575,4.419929)
(554,577,4.0573254)
(554,580,6.7795196)
(554,584,3.1867247)
(554,585,3.2693672)
(554,587,3.4589531)
(554,592,2.6551347)
(554,595,2.4915047)
(554,596,5.1600895)
(554,597,2.6087303)
(554,598,3.5936782)
(554,605,3.4831426)
(554,607,5.150266)
(554,608,3.5426924)
(554,615,3.6404288)
(554,624,8.589761)
(554,626,1.8947107)
(554,627,3.6639905)
(554,654,6.437704)
(554,656,1.4990286)
(554,664,4.525929)
(554,665,4.5493298)
(554,671,2.5321383)
(555,556,1.7465923)
(555,559,2.172639)
(555,560,1.7784477)
(555,561,3.005882)
(555,562,3.178959)
(555,564,7.7259336)
(555,568,1.3828858)
(555,570,2.1282651)
(555,574,3.1044335)
(555,575,3.3469455)
(555,577,2.7581105)
(555,580,5.4044724)
(555,584,2.520006)
(555,585,2.886486)
(555,586,1.89176)
(555,587,3.06093)
(555,588,1.2295303)
(555,589,1.5572804)
(555,590,1.3289587)
(555,592,1.9897867)
(555,593,1.3630494)
(555,595,2.1046119)
(555,596,3.753832)
(555,598,3.081132)
(555,602,1.4274515)
(555,603,1.7516818)
(555,605,2.5113697)
(555,607,3.7516708)
(555,608,2.7263825)
(555,615,3.0734475)
(555,617,1.6918817)
(555,619,1.7928666)
(555,623,1.9829079)
(555,624,7.0879674)
(555,627,2.438248)
(555,629,1.6050717)
(555,632,2.2663374)
(555,633,1.5235872)
(555,639,1.4683499)
(555,641,1.682473)
(555,647,1.9753464)
(555,648,2.1595283)
(555,649,1.3132263)
(555,654,5.0157094)
(555,657,1.7963957)
(555,658,1.5625328)
(555,659,1.7105693)
(555,662,1.3619794)
(555,664,3.5364978)
(555,665,3.3398643)
(555,666,1.4373984)
(555,667,1.3568914)
(555,670,1.8330017)
(555,671,2.3692558)
(556,559,3.286954)
(556,560,2.43262)
(556,561,4.3878093)
(556,562,4.7306275)
(556,564,9.626265)
(556,568,1.3545039)
(556,574,4.638563)
(556,575,4.64245)
(556,577,4.1692977)
(556,580,7.2667336)
(556,588,1.5820291)
(556,589,1.2694207)
(556,590,1.8688691)
(556,593,1.4747868)
(556,596,5.464097)
(556,602,2.2349286)
(556,603,2.607758)
(556,605,3.683921)
(556,607,5.358922)
(556,619,1.2286426)
(556,624,9.009928)
(556,627,3.7505572)
(556,629,1.3145959)
(556,633,1.2282503)
(556,639,1.2871531)
(556,641,2.482765)
(556,649,1.8255659)
(556,654,6.7503495)
(556,657,1.1622043)
(556,659,2.73712)
(556,662,1.4943614)
(556,664,4.982882)
(556,665,4.7520356)
(556,666,1.3398019)
(556,667,1.4620931)
(557,564,21.040487)
(557,571,2.1919625)
(557,575,13.122316)
(557,580,18.300282)
(557,595,8.736954)
(557,605,11.42924)
(557,624,20.154427)
(557,646,7.7973523)
(557,654,17.614374)
(557,665,13.951674)
(558,559,2.9166067)
(558,560,2.2482107)
(558,561,3.429613)
(558,562,3.718704)
(558,563,1.9344665)
(558,564,8.2015915)
(558,567,1.7474817)
(558,569,1.6681504)
(558,574,3.6830003)
(558,575,3.647804)
(558,577,3.370641)
(558,580,5.685992)
(558,584,2.6952097)
(558,585,2.38549)
(558,586,2.0668185)
(558,587,2.50427)
(558,594,1.5910479)
(558,595,1.993169)
(558,596,4.178918)
(558,597,2.1211479)
(558,598,2.7721345)
(558,605,2.685141)
(558,606,1.7136042)
(558,607,4.272284)
(558,608,2.791195)
(558,609,7.0884666)
(558,610,2.4696305)
(558,613,1.7702711)
(558,614,1.6706901)
(558,615,3.0094411)
(558,620,2.074908)
(558,624,7.507714)
(558,626,1.8914751)
(558,627,3.0375626)
(558,635,2.2591581)
(558,647,1.95845)
(558,648,2.2364357)
(558,654,5.4708724)
(558,656,1.7725885)
(558,664,3.7356517)
(558,665,3.7487183)
(558,671,2.100899)
(559,560,2.055895)
(559,561,2.2319696)
(559,562,2.2638426)
(559,563,2.764386)
(559,564,6.5195684)
(559,567,3.1175425)
(559,568,2.635704)
(559,569,2.6861863)
(559,570,2.1322436)
(559,573,4.5170193)
(559,574,2.3046217)
(559,575,2.5598302)
(559,577,1.9387269)
(559,578,3.7969012)
(559,580,4.155639)
(559,582,2.3368526)
(559,584,2.2465732)
(559,585,2.2972083)
(559,586,2.026069)
(559,587,2.51732)
(559,588,2.337378)
(559,589,2.8993683)
(559,590,2.139261)
(559,592,1.8854768)
(559,593,2.5069418)
(559,594,2.434794)
(559,595,2.10961)
(559,596,2.7945056)
(559,597,2.1455374)
(559,598,2.4287941)
(559,602,1.8736161)
(559,603,1.6099839)
(559,605,2.0608327)
(559,607,2.6712775)
(559,608,2.3157933)
(559,613,2.9858887)
(559,614,2.717957)
(559,615,2.5033734)
(559,616,4.504864)
(559,617,2.4561217)
(559,621,2.5867589)
(559,623,2.0115528)
(559,624,5.788115)
(559,626,2.9435985)
(559,627,1.9689853)
(559,628,3.6253061)
(559,629,2.8730757)
(559,630,5.077656)
(559,631,7.2631536)
(559,632,3.1484191)
(559,633,2.8352766)
(559,639,2.7966073)
(559,640,4.860722)
(559,641,1.8923582)
(559,646,2.1789575)
(559,647,2.0826514)
(559,648,2.0696359)
(559,649,2.1688423)
(559,651,7.00558)
(559,652,2.7488225)
(559,653,2.9043958)
(559,654,3.798298)
(559,655,2.3622527)
(559,657,3.3318076)
(559,658,2.2824628)
(559,659,1.7495825)
(559,660,3.1221368)
(559,662,2.4697704)
(559,664,2.894773)
(559,665,2.5522637)
(559,666,2.6764176)
(559,667,2.6817403)
(559,670,2.8585148)
(559,671,2.0930517)
(560,561,2.4982994)
(560,562,2.7727726)
(560,563,2.03686)
(560,564,7.3418393)
(560,568,1.9394358)
(560,570,1.5634694)
(560,572,2.0395112)
(560,574,2.6749272)
(560,575,3.0413308)
(560,577,2.3539271)
(560,580,4.9122434)
(560,582,1.6369581)
(560,584,1.8179513)
(560,585,2.2749124)
(560,586,1.4127588)
(560,587,2.5273254)
(560,588,1.721947)
(560,589,2.1468234)
(560,590,1.5666524)
(560,592,1.5689831)
(560,593,1.8794184)
(560,595,1.7853104)
(560,596,3.3560936)
(560,597,1.9475144)
(560,598,2.2935078)
(560,602,1.7122539)
(560,603,1.792419)
(560,605,2.2166166)
(560,607,3.3319595)
(560,608,2.3422906)
(560,614,2.099243)
(560,615,2.3584943)
(560,617,1.6837829)
(560,621,1.782418)
(560,623,1.4825085)
(560,624,6.5945)
(560,626,2.1477761)
(560,627,2.0870872)
(560,629,2.0728505)
(560,632,2.192598)
(560,641,2.0973272)
(560,646,1.6595314)
(560,647,1.8060014)
(560,648,1.6680363)
(560,649,1.6301901)
(560,653,2.0380678)
(560,654,4.569531)
(560,656,2.3590531)
(560,657,2.5084243)
(560,658,1.6809679)
(560,659,1.9655203)
(560,662,1.8026937)
(560,664,2.9247353)
(560,665,2.8782716)
(560,666,1.9672705)
(560,671,1.7120739)
(561,562,1.7221025)
(561,563,3.0837798)
(561,564,5.846464)
(561,567,3.810254)
(561,568,3.4865491)
(561,569,3.485677)
(561,570,2.475165)
(561,571,8.107809)
(561,572,3.450931)
(561,573,5.7139707)
(561,574,1.7875788)
(561,575,2.764848)
(561,576,4.9502006)
(561,577,1.7455254)
(561,578,4.6934075)
(561,580,3.3470526)
(561,582,2.887842)
(561,584,2.1658685)
(561,585,2.6000512)
(561,586,2.624306)
(561,587,2.5584817)
(561,588,3.1153946)
(561,589,3.9073355)
(561,590,2.8153605)
(561,591,7.925473)
(561,592,2.3460696)
(561,593,3.320245)
(561,594,3.182057)
(561,595,2.5714018)
(561,596,2.0355024)
(561,597,2.6041038)
(561,598,2.004595)
(561,599,3.4926007)
(561,601,10.135661)
(561,602,2.5736935)
(561,603,2.4038851)
(561,605,2.2993448)
(561,606,4.102184)
(561,607,2.010419)
(561,608,2.593371)
(561,610,5.512347)
(561,611,8.436641)
(561,612,4.277072)
(561,613,3.6233628)
(561,614,3.5755448)
(561,615,2.1179469)
(561,616,6.0417767)
(561,617,3.205315)
(561,619,4.4374466)
(561,620,3.5921273)
(561,621,3.2404258)
(561,622,4.4354687)
(561,623,2.2699144)
(561,624,4.9930396)
(561,625,6.755385)
(561,626,3.323006)
(561,627,1.8460842)
(561,628,4.4068336)
(561,629,3.8583412)
(561,630,6.2919044)
(561,632,3.9657443)
(561,633,3.8208997)
(561,639,3.7220569)
(561,640,6.542681)
(561,641,2.7743163)
(561,644,6.426573)
(561,645,11.147123)
(561,646,2.5584164)
(561,647,2.7168465)
(561,648,2.298587)
(561,649,2.8601074)
(561,652,3.4556522)
(561,653,3.8228567)
(561,654,3.0316432)
(561,655,2.8079426)
(561,656,3.9198582)
(561,657,4.5012264)
(561,658,3.080957)
(561,659,2.515016)
(561,660,3.670469)
(561,662,3.241279)
(561,664,2.2221894)
(561,665,1.9300357)
(561,666,3.5755627)
(561,667,3.586778)
(561,669,8.444808)
(561,670,3.7762983)
(561,671,2.4015875)
(562,563,3.3482368)
(562,564,5.7096906)
(562,565,7.1955414)
(562,567,4.1222425)
(562,568,3.7261083)
(562,569,3.838328)
(562,570,2.704678)
(562,571,8.663438)
(562,572,3.7123933)
(562,573,6.127787)
(562,574,1.5945963)
(562,575,2.896475)
(562,576,5.3185773)
(562,577,1.7594727)
(562,578,5.0325465)
(562,580,3.112537)
(562,582,3.1403816)
(562,583,9.122383)
(562,584,2.3308897)
(562,585,2.5846279)
(562,586,2.8870792)
(562,587,2.417134)
(562,588,3.3134065)
(562,589,4.1889415)
(562,590,3.0106866)
(562,591,8.4571295)
(562,592,2.5985913)
(562,593,3.5249493)
(562,594,3.4501727)
(562,595,2.7586718)
(562,596,1.7734535)
(562,597,2.904405)
(562,598,2.1356025)
(562,599,3.7903137)
(562,602,2.6620922)
(562,603,2.527898)
(562,605,2.4452276)
(562,606,4.433881)
(562,607,1.7366202)
(562,608,2.4191847)
(562,610,6.012182)
(562,611,9.035251)
(562,612,4.6578865)
(562,613,3.9404094)
(562,614,3.9115238)
(562,615,2.1983657)
(562,616,6.2331586)
(562,617,3.486912)
(562,618,12.035677)
(562,619,4.755391)
(562,620,3.9077582)
(562,621,3.526161)
(562,622,4.8399506)
(562,623,2.5062625)
(562,624,4.8201094)
(562,625,7.321001)
(562,626,3.649034)
(562,627,1.7524675)
(562,628,4.742349)
(562,629,4.1656876)
(562,630,6.72364)
(562,631,9.525604)
(562,632,4.3018794)
(562,633,4.1170654)
(562,635,5.7188582)
(562,636,11.811474)
(562,639,3.9777474)
(562,640,6.798615)
(562,641,2.7802725)
(562,644,6.85168)
(562,646,2.947933)
(562,647,2.8686457)
(562,648,2.470802)
(562,649,3.031684)
(562,651,9.327561)
(562,652,3.7448058)
(562,653,4.1427875)
(562,654,2.7871835)
(562,655,3.086059)
(562,656,4.2630033)
(562,657,4.831266)
(562,658,3.341468)
(562,659,2.4936535)
(562,660,3.9789824)
(562,662,3.4793549)
(562,664,2.2736676)
(562,665,2.1486852)
(562,666,3.8214667)
(562,667,3.791222)
(562,668,13.803489)
(562,669,8.980441)
(562,670,4.0543146)
(562,671,2.5782704)
(563,564,8.021937)
(563,567,1.6741419)
(563,570,1.6950074)
(563,572,1.4969876)
(563,574,3.1802444)
(563,575,3.6817122)
(563,577,3.0002956)
(563,580,5.372355)
(563,582,1.7460843)
(563,583,3.7311661)
(563,584,2.0358372)
(563,585,2.659216)
(563,586,1.7518631)
(563,587,2.5570319)
(563,592,2.2794886)
(563,594,1.729168)
(563,595,2.2719905)
(563,596,3.844493)
(563,597,2.2360556)
(563,598,2.6157894)
(563,599,1.6338445)
(563,600,5.910895)
(563,601,4.718548)
(563,603,2.6693027)
(563,605,3.046367)
(563,607,3.9967332)
(563,608,2.821893)
(563,610,2.3647332)
(563,615,2.3630984)
(563,620,1.5855813)
(563,622,1.8738593)
(563,623,1.9496357)
(563,624,7.1177807)
(563,625,2.8899238)
(563,627,2.5938072)
(563,628,2.0516713)
(563,632,1.8713386)
(563,635,2.518842)
(563,647,2.1418037)
(563,648,1.9028456)
(563,654,5.205653)
(563,655,1.5403701)
(563,658,2.1281888)
(563,659,2.8767378)
(563,660,1.6113575)
(563,664,3.2040184)
(563,665,3.5265024)
(563,671,1.8789226)
(564,565,12.441713)
(564,567,8.913645)
(564,568,8.440492)
(564,569,8.392902)
(564,570,7.3741045)
(564,571,14.623785)
(564,572,8.75331)
(564,573,11.118019)
(564,574,5.848867)
(564,575,5.398293)
(564,576,10.187429)
(564,577,5.9823527)
(564,578,9.963315)
(564,579,102.58542)
(564,580,4.090034)
(564,581,54.45234)
(564,582,7.7522655)
(564,584,6.859768)
(564,585,6.422706)
(564,586,7.497255)
(564,587,6.3194556)
(564,588,7.952451)
(564,589,8.964962)
(564,590,7.621001)
(564,591,13.651221)
(564,592,7.0434523)
(564,593,8.194604)
(564,594,8.024266)
(564,595,7.1421924)
(564,596,5.3406706)
(564,597,7.0362353)
(564,598,6.285686)
(564,599,8.63437)
(564,601,18.632793)
(564,602,7.2166576)
(564,603,6.9623837)
(564,604,48.17586)
(564,605,6.275224)
(564,606,9.435371)
(564,607,5.1645417)
(564,608,6.202561)
(564,609,23.426476)
(564,610,12.082679)
(564,611,15.639426)
(564,612,9.648)
(564,613,8.765032)
(564,614,8.4607315)
(564,615,6.481305)
(564,616,10.803586)
(564,617,8.1253395)
(564,618,18.197462)
(564,619,9.593196)
(564,620,8.814782)
(564,621,8.27043)
(564,622,10.297848)
(564,623,7.1175456)
(564,624,2.871525)
(564,625,13.772121)
(564,626,8.01058)
(564,627,6.3121586)
(564,628,9.55385)
(564,629,8.948777)
(564,630,12.198178)
(564,631,14.670412)
(564,632,9.35016)
(564,633,8.9019)
(564,634,26.307764)
(564,635,11.244185)
(564,636,17.63036)
(564,637,24.880127)
(564,638,79.349686)
(564,639,8.729209)
(564,640,11.435184)
(564,641,7.065939)
(564,642,23.356453)
(564,643,24.773726)
(564,644,12.055478)
(564,645,17.43829)
(564,646,7.328957)
(564,647,7.2701135)
(564,648,7.0457063)
(564,649,7.6319757)
(564,650,32.319412)
(564,651,14.565517)
(564,652,8.400818)
(564,653,8.938736)
(564,654,4.102098)
(564,655,7.7217765)
(564,656,8.888108)
(564,657,9.7156)
(564,658,8.00997)
(564,659,6.8224435)
(564,660,8.914664)
(564,661,17.694605)
(564,662,8.133936)
(564,664,6.3018956)
(564,665,5.406994)
(564,666,8.56731)
(564,667,8.431857)
(564,668,20.194374)
(564,669,14.330085)
(564,670,8.786162)
(564,671,7.1458635)
(565,574,7.058503)
(565,577,6.5471334)
(565,580,9.889005)
(565,585,5.3527637)
(565,587,5.646751)
(565,595,4.2362533)
(565,596,7.963385)
(565,607,7.901134)
(565,608,5.6851535)
(565,624,11.889829)
(565,647,4.0361996)
(565,654,9.385533)
(565,664,7.2159886)
(565,665,7.118447)
(565,671,4.415454)
(566,580,81.01606)
(566,624,85.849464)
(566,664,63.162308)
(567,570,2.0782747)
(567,572,1.4685535)
(567,574,3.9776485)
(567,575,4.196004)
(567,577,3.6798775)
(567,580,6.3761024)
(567,584,2.7511933)
(567,585,2.979368)
(567,587,3.0876143)
(567,596,4.759711)
(567,597,2.4221742)
(567,598,3.250819)
(567,607,4.759204)
(567,608,3.210413)
(567,613,1.3079942)
(567,615,3.1962883)
(567,623,2.3775566)
(567,624,8.1568575)
(567,627,3.2698638)
(567,647,2.141277)
(567,648,2.3371255)
(567,654,6.054074)
(567,655,1.7162616)
(567,664,4.0938125)
(567,665,4.22056)
(567,671,2.2224786)
(568,570,2.3327484)
(568,574,3.6253521)
(568,575,3.850512)
(568,577,3.2455964)
(568,580,6.053561)
(568,584,2.8061051)
(568,586,2.05982)
(568,588,1.1945132)
(568,589,1.1651379)
(568,590,1.3977202)
(568,592,2.202952)
(568,593,1.1865531)
(568,596,4.3888216)
(568,602,1.698747)
(568,603,2.0779703)
(568,605,2.9802003)
(568,607,4.328241)
(568,608,3.2501585)
(568,615,3.4743373)
(568,619,1.3877559)
(568,623,2.191497)
(568,624,7.7730837)
(568,627,2.9098604)
(568,629,1.3519)
(568,633,1.2760957)
(568,639,1.2436458)
(568,641,1.9968578)
(568,647,2.2226043)
(568,648,2.4039054)
(568,649,1.3806163)
(568,654,5.6408916)
(568,657,1.4017797)
(568,659,2.1491656)
(568,662,1.2383513)
(568,664,4.005869)
